"","STATION","GEAR_DESC","YEAR","MONTH","DAY","Time","SAL","Temp_C","O2_MG_L","ITIS","Genus_species","sp_desc","Length","Weight","Total_Wgt","Total_NUM"
"1",20,"Trawl",1981,5,1,"13:23:00.000",25,26.1,7.4,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",78,NA,NA,1
"2",5,"Trawl",1981,6,10,"9:50:00.000",30,30,4.8,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",17,NA,NA,1
"3",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,NA,NA,42
"4",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",17,NA,NA,42
"5",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",15,NA,NA,42
"6",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",13,NA,NA,42
"7",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,NA,NA,42
"8",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,NA,NA,42
"9",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",13,NA,NA,42
"10",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,NA,NA,42
"11",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",17,NA,NA,42
"12",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,NA,NA,42
"13",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",16,NA,NA,42
"14",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",13,NA,NA,42
"15",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",14,NA,NA,42
"16",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",18,NA,NA,42
"17",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",12,NA,NA,42
"18",30,"Trawl",1981,6,23,"12:05:00.000",28,30,2,168670,"CHLOROSCOMBRUS CHRYSURUS","UNCLASSFD",20,NA,NA,42
